time,lat,lon,ssh
2033-04-13,25.525,-89.975,0.12684768
2033-04-14,25.525,-89.975,0.108747005
2033-04-15,25.525,-89.975,0.0910781
2033-04-16,25.525,-89.975,0.07317265
2033-04-17,25.525,-89.975,0.055093955
2033-04-18,25.525,-89.975,0.03757606
2033-04-19,25.525,-89.975,0.021352429
2033-04-20,25.525,-89.975,0.0070354384
2033-04-21,25.525,-89.975,-0.004947108
2033-04-22,25.525,-89.975,-0.014414273
2033-04-23,25.525,-89.975,-0.021188388
2033-04-24,25.525,-89.975,-0.02533965
2033-04-25,25.525,-89.975,-0.026817435
2033-04-26,25.525,-89.975,-0.02623845
2033-04-27,25.525,-89.975,-0.024212418
2033-04-28,25.525,-89.975,-0.02122321
2033-04-29,25.525,-89.975,-0.017814867
2033-04-30,25.525,-89.975,-0.014593647
2033-05-01,25.525,-89.975,-0.012167865
2033-05-02,25.525,-89.975,-0.01115083
2033-05-03,25.525,-89.975,-0.011908227
2033-05-04,25.525,-89.975,-0.014505641
2033-05-05,25.525,-89.975,-0.018940618
2033-05-06,25.525,-89.975,-0.025029285
2033-05-07,25.525,-89.975,-0.03264856
2033-05-08,25.525,-89.975,-0.041490793
2033-05-09,25.525,-89.975,-0.051431596
2033-05-10,25.525,-89.975,-0.062467072
2033-05-11,25.525,-89.975,-0.07459378
2033-05-12,25.525,-89.975,-0.08792964
2033-05-13,25.525,-89.975,-0.102227524
2033-05-14,25.525,-89.975,-0.117241174
2033-05-15,25.525,-89.975,-0.1324197
2033-05-16,25.525,-89.975,-0.14715408
2033-05-17,25.525,-89.975,-0.16071528
2033-05-18,25.525,-89.975,-0.17255649
2033-05-19,25.525,-89.975,-0.18243621
2033-05-20,25.525,-89.975,-0.19035758
2033-05-21,25.525,-89.975,-0.19650781
2033-05-22,25.525,-89.975,-0.20107368
2033-05-23,25.525,-89.975,-0.20442487
2033-05-24,25.525,-89.975,-0.2069928
2033-05-25,25.525,-89.975,-0.20902546
2033-05-26,25.525,-89.975,-0.21095061
2033-05-27,25.525,-89.975,-0.21294975
2033-05-28,25.525,-89.975,-0.21538207
2033-05-29,25.525,-89.975,-0.21823904
2033-05-30,25.525,-89.975,-0.22157748
2033-05-31,25.525,-89.975,-0.2252168
2033-06-01,25.525,-89.975,-0.228857
2033-06-02,25.525,-89.975,-0.2323186
2033-06-03,25.525,-89.975,-0.23511173
2033-06-04,25.525,-89.975,-0.23705018
2033-06-05,25.525,-89.975,-0.23794362
2033-06-06,25.525,-89.975,-0.23778181
2033-06-07,25.525,-89.975,-0.23704661
2033-06-08,25.525,-89.975,-0.2361149
2033-06-09,25.525,-89.975,-0.23549157
2033-06-10,25.525,-89.975,-0.23566881
2033-06-11,25.525,-89.975,-0.23671745
2033-06-12,25.525,-89.975,-0.23869109
2033-06-13,25.525,-89.975,-0.24144922
2033-06-14,25.525,-89.975,-0.24474661
2033-06-15,25.525,-89.975,-0.24833496
2033-06-16,25.525,-89.975,-0.25184125
2033-06-17,25.525,-89.975,-0.2550287
2033-06-18,25.525,-89.975,-0.2579184
2033-06-19,25.525,-89.975,-0.26051617
2033-06-20,25.525,-89.975,-0.26312575
2033-06-21,25.525,-89.975,-0.26592425
2033-06-22,25.525,-89.975,-0.26909325
2033-06-23,25.525,-89.975,-0.27226663
2033-06-24,25.525,-89.975,-0.27538198
2033-06-25,25.525,-89.975,-0.278134
2033-06-26,25.525,-89.975,-0.28046766
2033-06-27,25.525,-89.975,-0.28233284
2033-06-28,25.525,-89.975,-0.28361452
2033-06-29,25.525,-89.975,-0.28449616
2033-06-30,25.525,-89.975,-0.28491497
2033-07-01,25.525,-89.975,-0.28498852
2033-07-02,25.525,-89.975,-0.2845267
2033-07-03,25.525,-89.975,-0.2835192
2033-07-04,25.525,-89.975,-0.28190908
2033-07-05,25.525,-89.975,-0.2794968
2033-07-06,25.525,-89.975,-0.27622017
2033-07-07,25.525,-89.975,-0.272454
2033-07-08,25.525,-89.975,-0.2684608
2033-07-09,25.525,-89.975,-0.26433402
2033-07-10,25.525,-89.975,-0.2602109
2033-07-11,25.525,-89.975,-0.2559372
2033-07-12,25.525,-89.975,-0.2515282
2033-07-13,25.525,-89.975,-0.24669251
2033-07-14,25.525,-89.975,-0.24106841
2033-07-15,25.525,-89.975,-0.23435009
2033-07-16,25.525,-89.975,-0.22684659
2033-07-17,25.525,-89.975,-0.21898748
2033-07-18,25.525,-89.975,-0.21119733
2033-07-19,25.525,-89.975,-0.20402017
2033-07-20,25.525,-89.975,-0.1982411
2033-07-21,25.525,-89.975,-0.19403939
2033-07-22,25.525,-89.975,-0.1918411
2033-07-23,25.525,-89.975,-0.19365829
2033-07-24,25.525,-89.975,-0.1995415
2033-07-25,25.525,-89.975,-0.20843866
2033-07-26,25.525,-89.975,-0.22357889
2033-07-27,25.525,-89.975,-0.2493059
2033-07-28,25.525,-89.975,-0.28271228
2033-07-29,25.525,-89.975,-0.31508356
2033-07-30,25.525,-89.975,-0.33930507
2033-07-31,25.525,-89.975,-0.35389367
2033-08-01,25.525,-89.975,-0.36068073
2033-08-02,25.525,-89.975,-0.3611443
2033-08-03,25.525,-89.975,-0.3557239
2033-08-04,25.525,-89.975,-0.3450237
2033-08-05,25.525,-89.975,-0.33039194
2033-08-06,25.525,-89.975,-0.31334633
2033-08-07,25.525,-89.975,-0.2954049
2033-08-08,25.525,-89.975,-0.27816796
2033-08-09,25.525,-89.975,-0.2639112
2033-08-10,25.525,-89.975,-0.25434762
2033-08-11,25.525,-89.975,-0.2500271
2033-08-12,25.525,-89.975,-0.2501611
2033-08-13,25.525,-89.975,-0.25274637
2033-08-14,25.525,-89.975,-0.25480193
2033-08-15,25.525,-89.975,-0.25297654
2033-08-16,25.525,-89.975,-0.2458081
2033-08-17,25.525,-89.975,-0.23506494
2033-08-18,25.525,-89.975,-0.22385825
2033-08-19,25.525,-89.975,-0.21340439
2033-08-20,25.525,-89.975,-0.20333154
2033-08-21,25.525,-89.975,-0.1924751
2033-08-22,25.525,-89.975,-0.17838427
2033-08-23,25.525,-89.975,-0.15640345
2033-08-24,25.525,-89.975,-0.11830302
2033-08-25,25.525,-89.975,-0.063755035
2033-08-26,25.525,-89.975,-0.00760377
2033-08-27,25.525,-89.975,0.040526826
2033-08-28,25.525,-89.975,0.08230514
2033-08-29,25.525,-89.975,0.11871591
2033-08-30,25.525,-89.975,0.14976634
2033-08-31,25.525,-89.975,0.17117997
2033-09-01,25.525,-89.975,0.18278165
2033-09-02,25.525,-89.975,0.18572557
2033-09-03,25.525,-89.975,0.17950551
2033-09-04,25.525,-89.975,0.16576187
2033-09-05,25.525,-89.975,0.14822018
2033-09-06,25.525,-89.975,0.13188614
2033-09-07,25.525,-89.975,0.12244595
2033-09-08,25.525,-89.975,0.117594056
2033-09-09,25.525,-89.975,0.1148861
2033-09-10,25.525,-89.975,0.117185414
2033-09-11,25.525,-89.975,0.12485552
2033-09-12,25.525,-89.975,0.13648999
2033-09-13,25.525,-89.975,0.1507463
2033-09-14,25.525,-89.975,0.16701083
2033-09-15,25.525,-89.975,0.18582912
2033-09-16,25.525,-89.975,0.2039077
2033-09-17,25.525,-89.975,0.21746822
2033-09-18,25.525,-89.975,0.23018196
2033-09-19,25.525,-89.975,0.24395049
2033-09-20,25.525,-89.975,0.25737745
2033-09-21,25.525,-89.975,0.26838917
2033-09-22,25.525,-89.975,0.27606753
2033-09-23,25.525,-89.975,0.28083706
2033-09-24,25.525,-89.975,0.28257617
2033-09-25,25.525,-89.975,0.28049424
2033-09-26,25.525,-89.975,0.27563477
2033-09-27,25.525,-89.975,0.2712361
2033-09-28,25.525,-89.975,0.2681485
2033-09-29,25.525,-89.975,0.2644724
2033-09-30,25.525,-89.975,0.2582465
2033-10-01,25.525,-89.975,0.2492807
2033-10-02,25.525,-89.975,0.23884875
2033-10-03,25.525,-89.975,0.22633344
2033-10-04,25.525,-89.975,0.21124285
2033-10-05,25.525,-89.975,0.1974824
2033-10-06,25.525,-89.975,0.18773754
2033-10-07,25.525,-89.975,0.18158187
2033-10-08,25.525,-89.975,0.17779648
2033-10-09,25.525,-89.975,0.17552933
2033-10-10,25.525,-89.975,0.17429495
2033-10-11,25.525,-89.975,0.17372799
2033-10-12,25.525,-89.975,0.1718752
2033-10-13,25.525,-89.975,0.16800176
2033-10-14,25.525,-89.975,0.16424298
2033-10-15,25.525,-89.975,0.16145433
2033-10-16,25.525,-89.975,0.15805279
2033-10-17,25.525,-89.975,0.15282315
2033-10-18,25.525,-89.975,0.14510034
2033-10-19,25.525,-89.975,0.13458435
2033-10-20,25.525,-89.975,0.120238334
2033-10-21,25.525,-89.975,0.10016853
2033-10-22,25.525,-89.975,0.0735186
2033-10-23,25.525,-89.975,0.039982613
2033-10-24,25.525,-89.975,0.00047476793
2033-10-25,25.525,-89.975,-0.042260423
2033-10-26,25.525,-89.975,-0.083953075
2033-10-27,25.525,-89.975,-0.120941766
2033-10-28,25.525,-89.975,-0.15127346
2033-10-29,25.525,-89.975,-0.17470467
2033-10-30,25.525,-89.975,-0.1922775
2033-10-31,25.525,-89.975,-0.20528242
2033-11-01,25.525,-89.975,-0.2150093
2033-11-02,25.525,-89.975,-0.22231637
2033-11-03,25.525,-89.975,-0.22799776
2033-11-04,25.525,-89.975,-0.23241909
2033-11-05,25.525,-89.975,-0.23594782
2033-11-06,25.525,-89.975,-0.23870862
2033-11-07,25.525,-89.975,-0.24082503
2033-11-08,25.525,-89.975,-0.24254286
2033-11-09,25.525,-89.975,-0.24374391
2033-11-10,25.525,-89.975,-0.24454992
2033-11-11,25.525,-89.975,-0.24495518
2033-11-12,25.525,-89.975,-0.24489522
2033-11-13,25.525,-89.975,-0.2443673
2033-11-14,25.525,-89.975,-0.24353833
2033-11-15,25.525,-89.975,-0.24245054
2033-11-16,25.525,-89.975,-0.24111697
2033-11-17,25.525,-89.975,-0.2395021
2033-11-18,25.525,-89.975,-0.2376504
2033-11-19,25.525,-89.975,-0.23597455
2033-11-20,25.525,-89.975,-0.23453858
2033-11-21,25.525,-89.975,-0.23359753
2033-11-22,25.525,-89.975,-0.23317562
2033-11-23,25.525,-89.975,-0.23333034
2033-11-24,25.525,-89.975,-0.23399651
2033-11-25,25.525,-89.975,-0.23513088
2033-11-26,25.525,-89.975,-0.23638763
2033-11-27,25.525,-89.975,-0.23777254
2033-11-28,25.525,-89.975,-0.23922573
2033-11-29,25.525,-89.975,-0.24069907
2033-11-30,25.525,-89.975,-0.242125
2033-12-01,25.525,-89.975,-0.24341756
2033-12-02,25.525,-89.975,-0.24463049
2033-12-03,25.525,-89.975,-0.24558417
2033-12-04,25.525,-89.975,-0.24628508
2033-12-05,25.525,-89.975,-0.24673516
2033-12-06,25.525,-89.975,-0.24693444
2033-12-07,25.525,-89.975,-0.24676593
2033-12-08,25.525,-89.975,-0.24617651
2033-12-09,25.525,-89.975,-0.24509996
2033-12-10,25.525,-89.975,-0.24389042
2033-12-11,25.525,-89.975,-0.2425407
2033-12-12,25.525,-89.975,-0.24135616
2033-12-13,25.525,-89.975,-0.24051951
2033-12-14,25.525,-89.975,-0.24034503
2033-12-15,25.525,-89.975,-0.24083723
2033-12-16,25.525,-89.975,-0.24206537
2033-12-17,25.525,-89.975,-0.24378908
2033-12-18,25.525,-89.975,-0.2458836
2033-12-19,25.525,-89.975,-0.24797472
2033-12-20,25.525,-89.975,-0.24987179
2033-12-21,25.525,-89.975,-0.25127152
2033-12-22,25.525,-89.975,-0.2520616
2033-12-23,25.525,-89.975,-0.2521259
2033-12-24,25.525,-89.975,-0.25159568
2033-12-25,25.525,-89.975,-0.25047112
2033-12-26,25.525,-89.975,-0.248993
2033-12-27,25.525,-89.975,-0.24745834
2033-12-28,25.525,-89.975,-0.24610293
2033-12-29,25.525,-89.975,-0.24516602
2033-12-30,25.525,-89.975,-0.24483098
2033-12-31,25.525,-89.975,-0.24503838
2034-01-01,25.525,-89.975,-0.24548243
2034-01-02,25.525,-89.975,-0.245798
2034-01-03,25.525,-89.975,-0.24573946
2034-01-04,25.525,-89.975,-0.24524309
2034-01-05,25.525,-89.975,-0.24448949
2034-01-06,25.525,-89.975,-0.24360323
2034-01-07,25.525,-89.975,-0.24295999
2034-01-08,25.525,-89.975,-0.24269044
2034-01-09,25.525,-89.975,-0.24286354
2034-01-10,25.525,-89.975,-0.24330205
2034-01-11,25.525,-89.975,-0.24382973
2034-01-12,25.525,-89.975,-0.24413638
2034-01-13,25.525,-89.975,-0.2443292
2034-01-14,25.525,-89.975,-0.24451402
2034-01-15,25.525,-89.975,-0.24498707
2034-01-16,25.525,-89.975,-0.24617581
2034-01-17,25.525,-89.975,-0.2482245
2034-01-18,25.525,-89.975,-0.2509188
2034-01-19,25.525,-89.975,-0.25402075
2034-01-20,25.525,-89.975,-0.25696677
2034-01-21,25.525,-89.975,-0.25871098
2034-01-22,25.525,-89.975,-0.2579056
2034-01-23,25.525,-89.975,-0.25344667
2034-01-24,25.525,-89.975,-0.24520446
2034-01-25,25.525,-89.975,-0.23457822
2034-01-26,25.525,-89.975,-0.22346711
2034-01-27,25.525,-89.975,-0.21346627
2034-01-28,25.525,-89.975,-0.20534877
2034-01-29,25.525,-89.975,-0.19909243
2034-01-30,25.525,-89.975,-0.19404966
2034-01-31,25.525,-89.975,-0.18922052
2034-02-01,25.525,-89.975,-0.18381284
2034-02-02,25.525,-89.975,-0.17774515
2034-02-03,25.525,-89.975,-0.17179823
2034-02-04,25.525,-89.975,-0.16186942
2034-02-05,25.525,-89.975,-0.1418333
2034-02-06,25.525,-89.975,-0.11839661
2034-02-07,25.525,-89.975,-0.10449381
2034-02-08,25.525,-89.975,-0.09989351
2034-02-09,25.525,-89.975,-0.10051298
2034-02-10,25.525,-89.975,-0.11186595
2034-02-11,25.525,-89.975,-0.13017613
2034-02-12,25.525,-89.975,-0.15355816
2034-02-13,25.525,-89.975,-0.18305987
2034-02-14,25.525,-89.975,-0.21967092
2034-02-15,25.525,-89.975,-0.26016253
2034-02-16,25.525,-89.975,-0.2972643
2034-02-17,25.525,-89.975,-0.32462442
2034-02-18,25.525,-89.975,-0.34028345
2034-02-19,25.525,-89.975,-0.3468
2034-02-20,25.525,-89.975,-0.347762
2034-02-21,25.525,-89.975,-0.34563893
2034-02-22,25.525,-89.975,-0.34181622
2034-02-23,25.525,-89.975,-0.33703592
2034-02-24,25.525,-89.975,-0.33174273
2034-02-25,25.525,-89.975,-0.32637218
2034-02-26,25.525,-89.975,-0.32134923
2034-02-27,25.525,-89.975,-0.31703475
2034-02-28,25.525,-89.975,-0.3134287
2034-03-01,25.525,-89.975,-0.3104157
2034-03-02,25.525,-89.975,-0.30745396
2034-03-03,25.525,-89.975,-0.3038132
2034-03-04,25.525,-89.975,-0.29851797
2034-03-05,25.525,-89.975,-0.2907775
2034-03-06,25.525,-89.975,-0.280658
2034-03-07,25.525,-89.975,-0.26920122
2034-03-08,25.525,-89.975,-0.25824416
2034-03-09,25.525,-89.975,-0.24943952
2034-03-10,25.525,-89.975,-0.24315698
2034-03-11,25.525,-89.975,-0.23902999
2034-03-12,25.525,-89.975,-0.23626441
2034-03-13,25.525,-89.975,-0.23424968
2034-03-14,25.525,-89.975,-0.23261876
2034-03-15,25.525,-89.975,-0.23124407
2034-03-16,25.525,-89.975,-0.23066612
2034-03-17,25.525,-89.975,-0.23160867
2034-03-18,25.525,-89.975,-0.2347409
2034-03-19,25.525,-89.975,-0.23957656
2034-03-20,25.525,-89.975,-0.24422646
2034-03-21,25.525,-89.975,-0.24710278
2034-03-22,25.525,-89.975,-0.24862693
2034-03-23,25.525,-89.975,-0.25031802
2034-03-24,25.525,-89.975,-0.25290176
2034-03-25,25.525,-89.975,-0.25552282
2034-03-26,25.525,-89.975,-0.2570912
2034-03-27,25.525,-89.975,-0.25682887
2034-03-28,25.525,-89.975,-0.25462285
2034-03-29,25.525,-89.975,-0.2508338
2034-03-30,25.525,-89.975,-0.24593045
2034-03-31,25.525,-89.975,-0.24015068
2034-04-01,25.525,-89.975,-0.23338959
2034-04-02,25.525,-89.975,-0.22524081
2034-04-03,25.525,-89.975,-0.2151603
2034-04-04,25.525,-89.975,-0.2028949
2034-04-05,25.525,-89.975,-0.18862501
2034-04-06,25.525,-89.975,-0.172848
2034-04-07,25.525,-89.975,-0.15648781
2034-04-08,25.525,-89.975,-0.14033683
2034-04-09,25.525,-89.975,-0.12487946
2034-04-10,25.525,-89.975,-0.11017178
2034-04-11,25.525,-89.975,-0.09620564
2034-04-12,25.525,-89.975,-0.08285217
2034-04-13,25.525,-89.975,-0.07027716
2034-04-14,25.525,-89.975,-0.059012987
2034-04-15,25.525,-89.975,-0.04924204
2034-04-16,25.525,-89.975,-0.04158768
2034-04-17,25.525,-89.975,-0.03697757
2034-04-18,25.525,-89.975,-0.03584899
2034-04-19,25.525,-89.975,-0.037965044
2034-04-20,25.525,-89.975,-0.04240604
2034-04-21,25.525,-89.975,-0.04775768
2034-04-22,25.525,-89.975,-0.052428685
2034-04-23,25.525,-89.975,-0.05531615
2034-04-24,25.525,-89.975,-0.056052852
2034-04-25,25.525,-89.975,-0.05433413
2034-04-26,25.525,-89.975,-0.05047387
2034-04-27,25.525,-89.975,-0.044976898
2034-04-28,25.525,-89.975,-0.038588956
2034-04-29,25.525,-89.975,-0.032109942
2034-04-30,25.525,-89.975,-0.026635248
2034-05-01,25.525,-89.975,-0.02288087
2034-05-02,25.525,-89.975,-0.021376217
2034-05-03,25.525,-89.975,-0.02247474
2034-05-04,25.525,-89.975,-0.026111688
2034-05-05,25.525,-89.975,-0.032108672
2034-05-06,25.525,-89.975,-0.04022683
2034-05-07,25.525,-89.975,-0.05022474
2034-05-08,25.525,-89.975,-0.062049855
2034-05-09,25.525,-89.975,-0.07547138
2034-05-10,25.525,-89.975,-0.090255655
2034-05-11,25.525,-89.975,-0.106095865
2034-05-12,25.525,-89.975,-0.122494355
2034-05-13,25.525,-89.975,-0.13901684
2034-05-14,25.525,-89.975,-0.15504734
2034-05-15,25.525,-89.975,-0.17022152
2034-05-16,25.525,-89.975,-0.1842334
2034-05-17,25.525,-89.975,-0.19708933
2034-05-18,25.525,-89.975,-0.2088579
2034-05-19,25.525,-89.975,-0.21991348
2034-05-20,25.525,-89.975,-0.23068222
2034-05-21,25.525,-89.975,-0.24140276
2034-05-22,25.525,-89.975,-0.25212863
2034-05-23,25.525,-89.975,-0.2624913
2034-05-24,25.525,-89.975,-0.27175623
2034-05-25,25.525,-89.975,-0.27943698
2034-05-26,25.525,-89.975,-0.2851103
2034-05-27,25.525,-89.975,-0.28871837
2034-05-28,25.525,-89.975,-0.2904444
2034-05-29,25.525,-89.975,-0.29077336
2034-05-30,25.525,-89.975,-0.2900668
2034-05-31,25.525,-89.975,-0.2888097
2034-06-01,25.525,-89.975,-0.28736535
2034-06-02,25.525,-89.975,-0.285973
2034-06-03,25.525,-89.975,-0.28481454
2034-06-04,25.525,-89.975,-0.28395858
2034-06-05,25.525,-89.975,-0.2834112
2034-06-06,25.525,-89.975,-0.28305316
2034-06-07,25.525,-89.975,-0.28295133
2034-06-08,25.525,-89.975,-0.28317073
2034-06-09,25.525,-89.975,-0.28371024
2034-06-10,25.525,-89.975,-0.28468943
2034-06-11,25.525,-89.975,-0.2861658
2034-06-12,25.525,-89.975,-0.28813645
2034-06-13,25.525,-89.975,-0.29059598
2034-06-14,25.525,-89.975,-0.2935389
2034-06-15,25.525,-89.975,-0.296594
2034-06-16,25.525,-89.975,-0.29957446
2034-06-17,25.525,-89.975,-0.3020522
2034-06-18,25.525,-89.975,-0.30384958
2034-06-19,25.525,-89.975,-0.30491292
2034-06-20,25.525,-89.975,-0.30530968
2034-06-21,25.525,-89.975,-0.30516347
2034-06-22,25.525,-89.975,-0.30465186
2034-06-23,25.525,-89.975,-0.30394936
2034-06-24,25.525,-89.975,-0.30305165
2034-06-25,25.525,-89.975,-0.30196047
2034-06-26,25.525,-89.975,-0.3004357
2034-06-27,25.525,-89.975,-0.29860067
2034-06-28,25.525,-89.975,-0.29633373
2034-06-29,25.525,-89.975,-0.29381785
2034-06-30,25.525,-89.975,-0.2911721
2034-07-01,25.525,-89.975,-0.2884589
2034-07-02,25.525,-89.975,-0.2858607
2034-07-03,25.525,-89.975,-0.28337917
2034-07-04,25.525,-89.975,-0.28089792
2034-07-05,25.525,-89.975,-0.27841818
2034-07-06,25.525,-89.975,-0.27611145
2034-07-07,25.525,-89.975,-0.27407268
2034-07-08,25.525,-89.975,-0.27246806
2034-07-09,25.525,-89.975,-0.27113926
2034-07-10,25.525,-89.975,-0.2701269
2034-07-11,25.525,-89.975,-0.2693252
2034-07-12,25.525,-89.975,-0.2687868
2034-07-13,25.525,-89.975,-0.26838478
2034-07-14,25.525,-89.975,-0.26788455
2034-07-15,25.525,-89.975,-0.2672694
2034-07-16,25.525,-89.975,-0.2664103
2034-07-17,25.525,-89.975,-0.26526305
2034-07-18,25.525,-89.975,-0.2637832
2034-07-19,25.525,-89.975,-0.26208532
2034-07-20,25.525,-89.975,-0.26027828
2034-07-21,25.525,-89.975,-0.25854656
2034-07-22,25.525,-89.975,-0.25682482
2034-07-23,25.525,-89.975,-0.25516075
2034-07-24,25.525,-89.975,-0.2534858
2034-07-25,25.525,-89.975,-0.25192082
2034-07-26,25.525,-89.975,-0.2502297
2034-07-27,25.525,-89.975,-0.24859796
2034-07-28,25.525,-89.975,-0.24708754
2034-07-29,25.525,-89.975,-0.24564226
2034-07-30,25.525,-89.975,-0.24433196
2034-07-31,25.525,-89.975,-0.24309972
2034-08-01,25.525,-89.975,-0.24200086
2034-08-02,25.525,-89.975,-0.24102424
2034-08-03,25.525,-89.975,-0.2400368
2034-08-04,25.525,-89.975,-0.23903221
2034-08-05,25.525,-89.975,-0.23794894
2034-08-06,25.525,-89.975,-0.23667037
2034-08-07,25.525,-89.975,-0.2350833
2034-08-08,25.525,-89.975,-0.23337674
2034-08-09,25.525,-89.975,-0.23155113
2034-08-10,25.525,-89.975,-0.22978528
2034-08-11,25.525,-89.975,-0.22825551
2034-08-12,25.525,-89.975,-0.22713843
2034-08-13,25.525,-89.975,-0.22643381
2034-08-14,25.525,-89.975,-0.22620773
2034-08-15,25.525,-89.975,-0.22634922
2034-08-16,25.525,-89.975,-0.2265697
2034-08-17,25.525,-89.975,-0.22682376
2034-08-18,25.525,-89.975,-0.22680959
2034-08-19,25.525,-89.975,-0.22669129
2034-08-20,25.525,-89.975,-0.22649744
2034-08-21,25.525,-89.975,-0.22638172
2034-08-22,25.525,-89.975,-0.22633842
2034-08-23,25.525,-89.975,-0.22626826
2034-08-24,25.525,-89.975,-0.22618808
2034-08-25,25.525,-89.975,-0.22628735
2034-08-26,25.525,-89.975,-0.22657333
2034-08-27,25.525,-89.975,-0.22699943
2034-08-28,25.525,-89.975,-0.227436
2034-08-29,25.525,-89.975,-0.22768012
2034-08-30,25.525,-89.975,-0.22754028
2034-08-31,25.525,-89.975,-0.22696705
2034-09-01,25.525,-89.975,-0.22597484
2034-09-02,25.525,-89.975,-0.22470436
2034-09-03,25.525,-89.975,-0.22352839
2034-09-04,25.525,-89.975,-0.22255369
2034-09-05,25.525,-89.975,-0.22200406
2034-09-06,25.525,-89.975,-0.22186281
2034-09-07,25.525,-89.975,-0.22193661
2034-09-08,25.525,-89.975,-0.22210367
2034-09-09,25.525,-89.975,-0.22224699
2034-09-10,25.525,-89.975,-0.22231768
2034-09-11,25.525,-89.975,-0.22238903
2034-09-12,25.525,-89.975,-0.22234909
2034-09-13,25.525,-89.975,-0.2223249
2034-09-14,25.525,-89.975,-0.22219643
2034-09-15,25.525,-89.975,-0.22184084
2034-09-16,25.525,-89.975,-0.22107247
2034-09-17,25.525,-89.975,-0.21988107
2034-09-18,25.525,-89.975,-0.21843842
2034-09-19,25.525,-89.975,-0.21710661
2034-09-20,25.525,-89.975,-0.21618867
2034-09-21,25.525,-89.975,-0.21580246
2034-09-22,25.525,-89.975,-0.21602374
2034-09-23,25.525,-89.975,-0.216526
2034-09-24,25.525,-89.975,-0.21720825
2034-09-25,25.525,-89.975,-0.21751316
2034-09-26,25.525,-89.975,-0.21711962
2034-09-27,25.525,-89.975,-0.21569939
2034-09-28,25.525,-89.975,-0.2131107
2034-09-29,25.525,-89.975,-0.20941928
2034-09-30,25.525,-89.975,-0.20476075
2034-10-01,25.525,-89.975,-0.19968863
2034-10-02,25.525,-89.975,-0.19439551
2034-10-03,25.525,-89.975,-0.1888862
2034-10-04,25.525,-89.975,-0.18326983
2034-10-05,25.525,-89.975,-0.17764811
2034-10-06,25.525,-89.975,-0.17212854
2034-10-07,25.525,-89.975,-0.16658875
2034-10-08,25.525,-89.975,-0.16091287
2034-10-09,25.525,-89.975,-0.15430987
2034-10-10,25.525,-89.975,-0.14549589
2034-10-11,25.525,-89.975,-0.13489595
2034-10-12,25.525,-89.975,-0.12409067
2034-10-13,25.525,-89.975,-0.11387557
2034-10-14,25.525,-89.975,-0.10457204
2034-10-15,25.525,-89.975,-0.09631906
2034-10-16,25.525,-89.975,-0.088880554
2034-10-17,25.525,-89.975,-0.08115349
2034-10-18,25.525,-89.975,-0.072153464
2034-10-19,25.525,-89.975,-0.061143912
2034-10-20,25.525,-89.975,-0.047259495
2034-10-21,25.525,-89.975,-0.030116675
2034-10-22,25.525,-89.975,-0.010006397
2034-10-23,25.525,-89.975,0.012222324
2034-10-24,25.525,-89.975,0.0358336
2034-10-25,25.525,-89.975,0.060514465
2034-10-26,25.525,-89.975,0.086316034
2034-10-27,25.525,-89.975,0.11328884
2034-10-28,25.525,-89.975,0.14020258
2034-10-29,25.525,-89.975,0.16503835
2034-10-30,25.525,-89.975,0.18706788
2034-10-31,25.525,-89.975,0.20648065
2034-11-01,25.525,-89.975,0.22346374
2034-11-02,25.525,-89.975,0.23808216
2034-11-03,25.525,-89.975,0.25015682
2034-11-04,25.525,-89.975,0.25987387
2034-11-05,25.525,-89.975,0.2675275
2034-11-06,25.525,-89.975,0.27383578
2034-11-07,25.525,-89.975,0.27940744
2034-11-08,25.525,-89.975,0.28356713
2034-11-09,25.525,-89.975,0.28581896
2034-11-10,25.525,-89.975,0.28726384
2034-11-11,25.525,-89.975,0.2889417
2034-11-12,25.525,-89.975,0.29146606
2034-11-13,25.525,-89.975,0.29502347
